smiles,label
CN(N=O)c1ccccc1,non-toxic
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,non-toxic
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,non-toxic
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,non-toxic
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,non-toxic
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,non-toxic
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,non-toxic
CN/C=N/c1ccc(C)cc1C,non-toxic
CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,toxic
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,non-toxic
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,non-toxic
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,non-toxic
CN1C(=O)CC(C)(c2ccccc2)C1=O,non-toxic
CN1C(=O)CC(c2ccccc2)C1=O,non-toxic
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,non-toxic
CN1C(=O)CC[C@H]1c1cccnc1,non-toxic
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,non-toxic
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,non-toxic
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,non-toxic
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,non-toxic
CN1C(=O)N(C)C(O)C1O,non-toxic
CN1C(=O)OC(C)(C)C1=O,non-toxic
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,toxic
CN1C(=O)c2ccccc2C1=O,non-toxic
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,toxic
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,toxic
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,toxic
CN1C(C)(C)CC(O)CC1(C)C,non-toxic
CN1C(C)(C)CCCC1(C)C,non-toxic
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,non-toxic
CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],non-toxic
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,toxic
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,non-toxic
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,non-toxic
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,non-toxic
CN1CCCC1,non-toxic
CN1CCCC1=O,non-toxic
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,non-toxic
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,non-toxic
CN1CCC[C@H]1c1cccnc1,non-toxic
CN1CCN(C(=O)C2CCCCC2)CC1,non-toxic
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,non-toxic
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,non-toxic
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,non-toxic
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,non-toxic
CN1CCN2c3ncccc3Cc3ccccc3C2C1,non-toxic
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,non-toxic
CN1CCOC(c2ccccc2)c2ccccc2C1,non-toxic
CN1CCOCC1,non-toxic
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,non-toxic
CN1CCc2cc3c(cc2C1O)OCO3,non-toxic
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,non-toxic
CN1CSC(=S)N(C)C1,non-toxic
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,non-toxic
CN1Cc2c(N)cccc2C(c2ccccc2)C1,non-toxic
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,toxic
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,non-toxic
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,non-toxic
CN1[C@H]2CC[C@@H]1C[C@H](O)C2,non-toxic
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,non-toxic
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,non-toxic
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,non-toxic
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,non-toxic
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,non-toxic
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,non-toxic
CN=C=S,non-toxic
CNC,non-toxic
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,non-toxic
CNC(=N)NC(=O)Nc1c(C)cccc1C,non-toxic
CNC(=O)/C=C(\C)OP(=O)(OC)OC,non-toxic
CNC(=O)C(c1ccccc1)c1ccccc1,non-toxic
CNC(=O)CSP(=O)(OC)OC,non-toxic
CNC(=O)CSP(=S)(OC)OC,non-toxic
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,non-toxic
CNC(=O)N(C)c1nc2ccccc2s1,non-toxic
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,non-toxic
CNC(=O)N(c1ccccc1)c1ccccc1,non-toxic
CNC(=O)NC,non-toxic
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,non-toxic
CNC(=O)O/N=C/C(C)(C)S(C)=O,non-toxic
CNC(=O)OCC[N+](C)(C)C,non-toxic
CNC(=O)OCc1cccc(COC(=O)NC)n1,non-toxic
CNC(=O)ON=C(C)SC,non-toxic
CNC(=O)ON=C(SC)C(=O)N(C)C,non-toxic
CNC(=O)ON=CC(C)(C)SC,non-toxic
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,non-toxic
CNC(=O)Oc1ccc(N(C)C)c(C)c1,non-toxic
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,non-toxic
CNC(=O)Oc1cccc(N=CN(C)C)c1,non-toxic
CNC(=O)Oc1cccc2c1OC(C)(C)C2,non-toxic
CNC(=O)Oc1cccc2c1OC(C)(C)O2,non-toxic
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,toxic
CNC(=O)Oc1ccccc1C(C)C,non-toxic
CNC(=O)Oc1ccccc1OC(C)C,non-toxic
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,non-toxic
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,non-toxic
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,non-toxic
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,toxic
CNC(=O)c1ccccc1,non-toxic
CNC(=S)N(C)C,non-toxic
CNC(=S)NC,non-toxic
CNC(=S)NN,non-toxic
CNC(=S)[S-],non-toxic
CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,non-toxic
CNC(C)=O,non-toxic
CNC(C)C(O)c1ccc(O)cc1,non-toxic
CNC(C)CC1CCCCC1,non-toxic
CNC(C)CCC=C(C)C,non-toxic
CNC(C)Cc1ccc2c(c1)OCO2,non-toxic
CNC(C)Cc1ccccc1OC,non-toxic
CNC.O=C(O)COc1ccc(Cl)cc1Cl,non-toxic
CNC1(C)C2CCC(C2)C1(C)C,non-toxic
CNC1(c2ccccc2Cl)CCCCC1=O,non-toxic
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,non-toxic
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,non-toxic
CNCC(O)c1ccc(O)cc1,non-toxic
CNCCC(Oc1ccccc1OC)c1ccccc1,non-toxic
CNCCO,non-toxic
CNCCS(=O)(=O)[O-],non-toxic
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,non-toxic
CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,toxic
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,non-toxic
CNC[C@H](O)c1ccc(O)c(O)c1,non-toxic
CNC[C@H](O)c1cccc(O)c1,non-toxic
CNCc1ccccc1,non-toxic
CNNCc1ccc(C(=O)NC(C)C)cc1,non-toxic
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,non-toxic
CN[C@@H](C)Cc1ccccc1,non-toxic
CN[C@@H](C)[C@H](O)c1ccccc1,non-toxic
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,non-toxic
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,non-toxic
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,non-toxic
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,non-toxic
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,non-toxic
CN[C@H](C)Cc1ccccc1,non-toxic
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,non-toxic
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,toxic
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,toxic
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,non-toxic
CN[C@]1(c2ccccc2Cl)CCCCC1=O,non-toxic
CNc1c2c(nn1C)CCCC2,non-toxic
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,non-toxic
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,toxic
CNc1ccc(O)cc1.CNc1ccc(O)cc1,toxic
CNc1ccc([N+](=O)[O-])cc1,non-toxic
CNc1ccccc1,non-toxic
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,non-toxic
CNc1ncnc2[nH]cnc12,toxic
CO,non-toxic
CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,toxic
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,non-toxic
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,non-toxic
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,toxic
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,non-toxic
COC(=O)/C=C(\C)OP(=O)(OC)OC,non-toxic
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,non-toxic
COC(=O)/C=C\C(=O)O,non-toxic
COC(=O)/C=C\C(=O)OC,non-toxic
COC(=O)C(Br)CBr,non-toxic
COC(=O)C(C)(C)C,non-toxic
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,non-toxic
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,non-toxic
COC(=O)C(C)O,non-toxic
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,non-toxic
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,non-toxic
COC(=O)C(Cl)C(=O)OC,non-toxic
COC(=O)C(c1ccccc1)C1CCCCN1,non-toxic
COC(=O)C1(O)c2ccccc2-c2ccccc21,non-toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,non-toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],non-toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,toxic
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,toxic
COC(=O)C1=CCCN(C)C1,non-toxic
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,non-toxic
COC(=O)C1CCC(C(=O)OC)CC1,non-toxic
COC(=O)C=C(C)CCC=C(C)C,non-toxic
COC(=O)CC#N,non-toxic
COC(=O)CC(=O)C(C)(C)C,non-toxic
COC(=O)CC(=O)OC,non-toxic
COC(=O)CC(C(C)=O)C(=O)OC,non-toxic
COC(=O)CC(C)=O,non-toxic
COC(=O)CC(C)CCC=C(C)C,non-toxic
COC(=O)CCC(=O)O,non-toxic
COC(=O)CCC(=O)OC,non-toxic
COC(=O)CCCC(=O)OC,non-toxic
COC(=O)CCCCC(=O)OC,non-toxic
COC(=O)CCCCCCCC(=O)OC,non-toxic
COC(=O)CCC[N+](C)(C)C,non-toxic
COC(=O)CCS,non-toxic
COC(=O)CCSCCC(=O)OC,non-toxic
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,non-toxic
COC(=O)COc1ccc(Cl)cc1Cl,non-toxic
COC(=O)CS,non-toxic
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,non-toxic
COC(=O)Cc1cccc2ccccc12,non-toxic
COC(=O)Cc1ccccc1,non-toxic
COC(=O)Cl,non-toxic
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,toxic
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,toxic
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,non-toxic
COC(=O)NCCC[Si](OC)(OC)OC,non-toxic
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,toxic
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,toxic
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,non-toxic
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,toxic
COC(=O)Nc1nc2ccccc2[nH]1,non-toxic
COC(=O)OC,non-toxic
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],non-toxic
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,non-toxic
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,non-toxic
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,non-toxic
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,non-toxic
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,non-toxic
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,non-toxic
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,non-toxic
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,non-toxic
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,non-toxic
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,non-toxic
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,toxic
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,non-toxic
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,toxic
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,toxic
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,toxic
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,non-toxic
COC(=O)c1c(C)cc(O)c(C)c1O,toxic
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,non-toxic
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,non-toxic
COC(=O)c1cc(Cl)cc(Cl)c1,non-toxic
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],non-toxic
COC(=O)c1ccc(C(=O)O)cc1,non-toxic
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,non-toxic
COC(=O)c1ccc(C(=O)OC)cc1,non-toxic
COC(=O)c1ccc(C)cc1,non-toxic
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,non-toxic
COC(=O)c1ccc(C=O)cc1,non-toxic
COC(=O)c1ccc(CBr)cc1,non-toxic
COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,non-toxic
COC(=O)c1ccc(O)cc1,non-toxic
COC(=O)c1ccc(OC)cc1,non-toxic
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,non-toxic
COC(=O)c1cccc(C(=O)OC)c1,non-toxic
COC(=O)c1cccc(Cl)c1,non-toxic
COC(=O)c1ccccc1,non-toxic
COC(=O)c1ccccc1C,non-toxic
COC(=O)c1ccccc1C(=O)O,non-toxic
COC(=O)c1ccccc1C(=O)OC,non-toxic
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,non-toxic
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,non-toxic
COC(=O)c1ccccc1Cl,non-toxic
COC(=O)c1ccccc1N,non-toxic
COC(=O)c1ccccc1O,non-toxic
COC(=O)c1ccccc1OC,non-toxic
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,non-toxic
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,non-toxic
COC(=O)c1cccnc1,non-toxic
COC(=O)c1cncn1C(C)c1ccccc1,non-toxic
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,non-toxic
COC(=O)c1sccc1S(N)(=O)=O,non-toxic
COC(C(=O)O)c1ccccc1,non-toxic
COC(C)(C)C,non-toxic
COC(C)(C)CC(C)=O,non-toxic
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,toxic
COC(C)(C)CCO,non-toxic
COC(C)(C)OC,non-toxic
COC(C)=O,non-toxic
COC(C)COC(C)COC(C)CO,non-toxic
COC(C=C(C)CCC=C(C)C)OC,non-toxic
COC(CC(C)CCCC(C)(C)O)OC,non-toxic
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,non-toxic
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,non-toxic
COC(Cc1ccccc1)OC,non-toxic
COC(N)=O,non-toxic
COC(OC)(C(=O)c1ccccc1)c1ccccc1,non-toxic
COC(OC)C(C)c1ccccc1,non-toxic
COC(OC)OC,non-toxic
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,non-toxic
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,non-toxic
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,non-toxic
COC1=CC(=O)OC(CCc2ccccc2)C1,non-toxic
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,non-toxic
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,non-toxic
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,non-toxic
COC1CCC=CO1,non-toxic
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,non-toxic
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,non-toxic
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,non-toxic
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,non-toxic
COCC(=O)O,non-toxic
COCC(C)N,non-toxic
COCC(C)O,non-toxic
COCC(C)OC(C)=O,non-toxic
COCCC#N,non-toxic
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,toxic
COCCCN,non-toxic
COCCCOCCCOC,non-toxic
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,non-toxic
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,non-toxic
COCCOC,non-toxic
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,toxic
COCCOC(=O)CC#N,non-toxic
COCCOC(=O)c1ccccc1C(=O)OCCOC,non-toxic
COCCOCCO,non-toxic
COCCOCCOC,non-toxic
COCCOCCOCCO,non-toxic
COCCOCCOCCOC,non-toxic
COCCOCCOCCOCCOC,non-toxic
